# clarinet\72.xml
161, G5, 30.070, 0, 0
162, F5, 30.180, 0, 0
163, E5, 30.310, 0, 0
164, D#5, 30.450, 1, 0
165, G4, 30.560, 0, 0
166, A#4, 30.690, 0, 0
167, D#5, 30.830, 0, 0
168, G4, 30.970, 0, 0
169, A#4, 31.100, 0, 0
170, D#5, 31.210, 0, 0
171, E5, 31.310, 0, 0
172, F5, 31.470, 1, 0
173, C5, 31.790, 0, 0
174, G#5, 32.080, 0, 0
175, G5, 32.220, 0, 0
176, F#5, 32.350, 0, 0
177, F5, 32.500, 1, 0
178, E5, 32.660, 0, 0
179, F5, 32.790, 0, 0
180, G5, 32.920, 0, 0
181, A#5, 33.060, 0, 0
182, G#5, 33.180, 0, 0
183, G5, 33.310, 0, 0
184, G#5, 33.430, 0, 0
185, D#5, 33.580, 1, 0
186, G#5, 33.820, 0, 0
187, C6, 33.950, 0, 0
188, D#6, 34.100, 0, 0
189, D6, 34.250, 0, 0
190, C#6, 34.360, 0, 0
191, C6, 34.490, 0, 0
192, A#5, 34.650, 1, 0
193, G#5, 34.770, 0, 0
194, G5, 34.880, 0, 0
195, F5, 35.010, 0, 0
196, D#5, 35.120, 0, 0
197, C#5, 35.240, 0, 0
198, C5, 35.370, 0, 0
199, A#4, 35.510, 0, 0
200, G#4, 35.660, 1, 0
201, C5, 36.380, 0, 0
202, B4, 36.530, 0, 0
203, C5, 36.670, 0, 0
204, C#5, 36.820, 1, 0
205, C5, 36.970, 0, 0
206, F5, 37.250, 0, 0
207, C5, 37.520, 0, 0
208, B4, 37.680, 0, 0
209, C5, 37.800, 0, 0
210, C#5, 37.910, 1, 0
211, C5, 38.070, 0, 0
212, E5, 38.380, 0, 0
213, C5, 38.620, 0, 0
214, B4, 38.760, 0, 0
215, C5, 38.890, 0, 0
216, C#5, 39.010, 1, 0
217, C5, 39.130, 0, 0
218, A#5, 39.290, 0, 0
219, G5, 39.440, 0, 0
220, E5, 39.550, 0, 0
221, C5, 39.650, 0, 0
222, A#4, 39.770, 0, 0
223, A4, 39.920, 0, 0
224, G#4, 40.080, 1, 0
225, F5, 40.720, 0, 0
226, E5, 40.890, 0, 0
227, D#5, 41.010, 0, 0
228, C#5, 41.120, 1, 0
229, F5, 41.290, 0, 0
230, A#5, 41.580, 0, 0
231, G#5, 41.820, 0, 0
232, F5, 41.950, 0, 0
233, C#5, 42.040, 0, 0
234, C5, 42.180, 1, 0
235, F5, 42.350, 0, 0
236, G#5, 42.650, 0, 0
237, G#5, 42.910, 0, 0
238, G5, 43.060, 0, 0
239, F#5, 43.190, 0, 0
240, G5, 43.320, 1, 0
241, G4, 43.460, 0, 0
242, B4, 43.610, 0, 0
243, D5, 43.720, 0, 0
244, F5, 43.860, 0, 0
245, G#5, 43.980, 0, 0
246, G5, 44.110, 0, 0
247, F5, 44.230, 0, 0
248, E5, 44.370, 1, 0
249, C5, 45.050, 0, 0
250, B4, 45.160, 0, 0
251, C5, 45.320, 0, 0
252, C#5, 45.450, 1, 0
253, C5, 45.610, 0, 0
254, F5, 45.840, 0, 0
255, C5, 46.130, 0, 0
256, B4, 46.260, 0, 0
257, C5, 46.400, 0, 0
258, C#5, 46.520, 1, 0
259, C5, 46.660, 0, 0
260, E5, 46.910, 0, 0
261, C5, 47.170, 0, 0
262, B4, 47.340, 0, 0
263, C5, 47.470, 0, 0
264, C#5, 47.590, 1, 0
265, C5, 47.720, 0, 0
266, A#5, 47.890, 0, 0
267, G5, 48.020, 0, 0
268, E5, 48.130, 0, 0
269, C5, 48.230, 0, 0
270, A#4, 48.350, 0, 0
271, A4, 48.500, 0, 0
272, G#4, 48.660, 1, 0
273, F5, 49.300, 0, 0
274, E5, 49.470, 0, 0
275, D#5, 49.590, 0, 0
276, C#5, 49.700, 1, 0
277, F5, 49.870, 0, 0
278, A#5, 50.160, 0, 0
279, G#5, 50.400, 0, 0
280, F5, 50.530, 0, 0
281, C#5, 50.620, 0, 0
282, C5, 50.760, 1, 0
283, F5, 50.930, 0, 0
284, G#5, 51.190, 0, 0
285, G#5, 51.430, 0, 0
286, G5, 51.560, 0, 0
287, F#5, 51.710, 0, 0
288, G5, 51.840, 1, 0
289, C5, 51.960, 0, 0
290, E5, 52.050, 0, 0
291, G5, 52.140, 0, 0
292, C6, 52.340, 0, 0
293, A#5, 52.460, 0, 0
294, G#5, 52.590, 0, 0
295, G5, 52.710, 0, 0
296, F5, 52.810, 1, 0
297, A#4, 53.540, 0, 0
298, D5, 53.680, 0, 0
299, F5, 53.800, 0, 0
300, A#5, 53.940, 1, 0
301, A#4, 54.050, 0, 0
302, D5, 54.210, 0, 0
303, A5, 54.380, 0, 0
304, A#4, 54.630, 0, 0
305, D5, 54.780, 0, 0
306, G5, 54.880, 0, 0
307, G5, 55.020, 1, 0
308, A#4, 55.200, 0, 0
309, D5, 55.320, 0, 0
310, F5, 55.440, 0, 0
311, A#4, 55.720, 0, 0
312, D5, 55.840, 0, 0
313, G5, 55.940, 0, 0
314, G5, 56.100, 1, 0
315, A#4, 56.230, 0, 0
316, D5, 56.370, 0, 0
317, F5, 56.490, 0, 0
318, A#4, 56.760, 0, 0
319, D5, 56.880, 0, 0
320, G5, 57.010, 0, 0
321, G5, 57.160, 1, 0
322, C5, 57.310, 0, 0
323, D#5, 57.420, 0, 0
324, F5, 57.560, 0, 0
325, D#5, 57.870, 0, 0
326, F5, 58.000, 0, 0
327, G5, 58.140, 0, 0
328, A#5, 58.290, 1, 0
329, D#5, 58.450, 0, 0
330, F5, 58.570, 0, 0
331, A5, 58.700, 0, 0
332, D#5, 58.950, 0, 0
333, F5, 59.100, 0, 0
334, G5, 59.230, 0, 0
335, G5, 59.360, 1, 0
336, C5, 59.520, 0, 0
337, D#5, 59.650, 0, 0
338, F5, 59.780, 0, 0
339, D#5, 60.020, 0, 0
340, F5, 60.170, 0, 0
341, G5, 60.320, 0, 0
342, A#5, 60.450, 1, 0
343, D#5, 60.600, 0, 0
344, F5, 60.700, 0, 0
345, A5, 60.870, 0, 0
346, D#5, 61.090, 0, 0
347, F5, 61.230, 0, 0
348, G5, 61.370, 0, 0
349, G5, 61.520, 1, 0
350, A#4, 61.630, 0, 0
351, D5, 61.770, 0, 0
352, F5, 61.890, 0, 0
353, A#4, 62.190, 0, 0
354, D5, 62.330, 0, 0
355, F5, 62.440, 0, 0
356, A#5, 62.590, 1, 0
357, A#4, 62.720, 0, 0
358, D5, 62.840, 0, 0
359, A5, 63.010, 0, 0
360, A#4, 63.260, 0, 0
361, D5, 63.400, 0, 0
362, G5, 63.540, 0, 0
363, G5, 63.680, 1, 0
364, A#4, 63.830, 0, 0
365, D5, 63.950, 0, 0
366, F5, 64.070, 0, 0
367, A#4, 64.330, 0, 0
368, D5, 64.480, 0, 0
369, F5, 64.580, 0, 0
370, G5, 64.730, 1, 0
371, F5, 64.890, 0, 0
372, D5, 65.010, 0, 0
373, B4, 65.120, 0, 0
374, G5, 65.290, 0, 0
375, F5, 65.410, 0, 0
376, D5, 65.530, 0, 0
377, B4, 65.650, 0, 0
378, C5, 65.780, 1, 0
379, B4, 65.940, 0, 0
380, C5, 66.060, 0, 0
381, D5, 66.160, 0, 0
382, D#5, 66.300, 0, 0
383, D#5, 66.880, 1, 0
384, D5, 67.070, 0, 0
385, D#5, 67.190, 0, 0
386, F5, 67.330, 0, 0
387, G5, 67.460, 0, 0
388, A5, 67.580, 0, 0
389, A#5, 67.710, 0, 0
390, C6, 67.850, 0, 0
391, D5, 68.010, 1, 0
392, D#5, 68.140, 0, 0
393, E5, 68.250, 0, 0
394, F5, 68.370, 0, 0
395, G5, 68.520, 0, 0
396, F5, 68.660, 0, 0
397, D#5, 68.770, 0, 0
398, D5, 68.920, 0, 0
399, C5, 69.060, 1, 0
400, A#4, 69.190, 0, 0
401, A4, 69.360, 0, 0
402, G4, 69.480, 0, 0
403, F4, 69.610, 0, 0
404, D#4, 69.720, 0, 0
405, D4, 69.850, 0, 0
406, C4, 70.000, 0, 0
407, A#3, 70.150, 1, 0
408, C5, 70.940, 0, 0
409, B4, 71.080, 0, 0
410, C5, 71.230, 0, 0
411, C#5, 71.340, 1, 0
412, C5, 71.520, 0, 0
413, F5, 71.820, 0, 0
414, C5, 72.080, 0, 0
415, B4, 72.250, 0, 0
416, C5, 72.380, 0, 0
417, C#5, 72.480, 1, 0
418, C5, 72.630, 0, 0
419, E5, 72.910, 0, 0
420, C5, 73.180, 0, 0
421, B4, 73.340, 0, 0
422, C5, 73.450, 0, 0
423, C#5, 73.590, 1, 0
424, C5, 73.700, 0, 0
425, A#5, 73.840, 0, 0
426, G5, 73.970, 0, 0
427, E5, 74.090, 0, 0
428, C5, 74.250, 0, 0
429, A#4, 74.340, 0, 0
430, A4, 74.470, 0, 0
431, G#4, 74.630, 1, 0
432, F5, 75.310, 0, 0
433, E5, 75.470, 0, 0
434, D#5, 75.610, 0, 0
435, C#5, 75.730, 1, 0
436, F5, 75.890, 0, 0
437, A#5, 76.160, 0, 0
438, G#5, 76.430, 0, 0
439, F5, 76.560, 0, 0
440, C#5, 76.690, 0, 0
441, C5, 76.790, 1, 0
442, F5, 76.950, 0, 0
443, G#5, 77.220, 0, 0
444, G#5, 77.520, 0, 0
445, G5, 77.670, 0, 0
446, F#5, 77.770, 0, 0
447, G5, 77.910, 1, 0
448, G4, 78.030, 0, 0
449, B4, 78.180, 0, 0
450, D5, 78.310, 0, 0
451, F5, 78.420, 0, 0
452, G#5, 78.550, 0, 0
453, G5, 78.670, 0, 0
454, F5, 78.790, 0, 0
455, E5, 78.950, 1, 0
456, C5, 79.670, 0, 0
457, B4, 79.810, 0, 0
458, C5, 79.940, 0, 0
459, C#5, 80.060, 1, 0
460, C5, 80.200, 0, 0
461, F5, 80.490, 0, 0
462, C5, 80.750, 0, 0
463, B4, 80.930, 0, 0
464, C5, 81.040, 0, 0
465, C#5, 81.150, 1, 0
466, C5, 81.330, 0, 0
467, E5, 81.560, 0, 0
468, C5, 81.830, 0, 0
469, B4, 81.990, 0, 0
470, C5, 82.130, 0, 0
471, C#5, 82.230, 1, 0
472, C5, 82.320, 0, 0
473, A#5, 82.520, 0, 0
474, G5, 82.670, 0, 0
475, E5, 82.780, 0, 0
476, C5, 82.950, 0, 0
477, A#4, 83.040, 0, 0
478, A4, 83.170, 0, 0
479, G#4, 83.330, 1, 0
480, F5, 83.970, 0, 0
481, E5, 84.120, 0, 0
482, D#5, 84.220, 0, 0
483, C#5, 84.350, 1, 0
484, F5, 84.500, 0, 0
485, A#5, 84.790, 0, 0
486, G#5, 85.050, 0, 0
487, F5, 85.170, 0, 0
488, C#5, 85.310, 0, 0
489, C5, 85.400, 1, 0
490, F5, 85.550, 0, 0
491, G#5, 85.850, 0, 0
492, G#5, 86.110, 0, 0
493, G5, 86.240, 0, 0
494, F#5, 86.380, 0, 0
495, G5, 86.510, 1, 0
496, G4, 86.650, 0, 0
497, C5, 86.800, 0, 0
498, E5, 86.920, 0, 0
499, C6, 87.080, 0, 0
500, A#5, 87.260, 0, 0
501, G#5, 87.410, 0, 0
502, G5, 87.510, 0, 0
503, F5, 87.640, 1, 0
504, F5, 88.100, 0, 0


# clarinet\04.xml
0, G4, 2.690, 0, 0
1, C5, 3.180, 0, 0
2, D#5, 3.610, 0, 0
3, D5, 4.100, 1, 0
4, C5, 4.540, 0, 0
5, D#5, 4.950, 0, 0
6, C5, 5.240, 0, 0
7, D5, 5.640, 0, 0
8, C5, 5.970, 0, 0
9, G#4, 6.450, 0, 0
10, A#4, 6.850, 0, 0
11, G4, 7.390, 1, 0
12, G4, 9.440, 0, 0
13, C5, 9.870, 0, 0
14, D#5, 10.290, 0, 0
15, D5, 10.720, 1, 0
16, C5, 11.150, 0, 0
17, D#5, 11.540, 0, 0
18, C5, 11.830, 0, 0
19, D5, 12.210, 0, 0
20, C5, 12.580, 0, 0
21, G4, 13.000, 0, 0
22, F#4, 13.390, 0, 0
23, F4, 13.930, 1, 0
24, F4, 15.750, 0, 0
25, G#4, 16.240, 0, 0
26, B4, 16.600, 0, 0
27, D5, 17.090, 1, 0
28, F4, 18.910, 0, 0
29, G#4, 19.360, 0, 0
30, B4, 19.710, 0, 0
31, C5, 20.210, 1, 0
32, C4, 22.090, 0, 0
33, D#4, 22.560, 0, 0
34, A#4, 22.930, 0, 0
35, G#4, 23.370, 1, 0
36, G4, 23.720, 0, 0
37, A#4, 24.140, 0, 0
38, G#4, 24.430, 0, 0
39, G#4, 24.870, 0, 0
40, G4, 25.240, 0, 0
41, G4, 25.670, 0, 0
42, B3, 26.050, 0, 0
43, C4, 26.590, 1, 0
44, C5, 28.580, 0, 0
45, C5, 29.040, 0, 0
46, B4, 29.340, 0, 0
47, A#4, 29.830, 1, 0
48, D5, 31.230, 0, 0
49, C5, 32.020, 0, 0
50, G#4, 32.360, 0, 0
51, G4, 32.760, 1, 0
52, G4, 34.360, 0, 0
53, A#4, 34.790, 0, 0
54, G4, 35.140, 0, 0
55, F4, 35.580, 1, 0
56, F4, 37.330, 0, 0
57, G#4, 37.780, 0, 0
58, F#4, 38.160, 0, 0
59, G4, 38.650, 1, 0
60, G4, 40.630, 0, 0
61, C5, 41.160, 0, 0
62, D#5, 41.580, 0, 0
63, D5, 42.040, 1, 0
64, C5, 42.450, 0, 0
65, D#5, 42.830, 0, 0
66, C5, 43.140, 0, 0
67, D5, 43.550, 0, 0
68, C5, 43.860, 0, 0
69, G#4, 44.260, 0, 0
70, A#4, 44.580, 0, 0
71, G4, 45.060, 1, 0
72, G4, 46.930, 0, 0
73, C5, 47.360, 0, 0
74, D#5, 47.750, 0, 0
75, D5, 48.220, 1, 0
76, C5, 48.520, 0, 0
77, D#5, 48.910, 0, 0
78, C5, 49.170, 0, 0
79, D5, 49.540, 0, 0
80, C5, 49.900, 0, 0
81, G4, 50.300, 0, 0
82, F#4, 50.660, 0, 0
83, F4, 51.190, 1, 0
84, F4, 53.050, 0, 0
85, G#4, 53.480, 0, 0
86, B4, 53.840, 0, 0
87, D5, 54.360, 1, 0
88, F4, 56.170, 0, 0
89, G#4, 56.660, 0, 0
90, B4, 57.000, 0, 0
91, C5, 57.520, 1, 0
92, C4, 59.230, 0, 0
93, D#4, 59.720, 0, 0
94, A#4, 60.110, 0, 0
95, G#4, 60.570, 1, 0
96, G4, 60.920, 0, 0
97, A#4, 61.390, 0, 0
98, G#4, 61.730, 0, 0
99, G#4, 62.180, 0, 0
100, G4, 62.520, 0, 0
101, G4, 62.980, 0, 0
102, B4, 63.450, 0, 0
103, C5, 64.020, 1, 0
104, G4, 66.500, 0, 1
105, C5, 67.030, 0, 0
106, D#5, 67.510, 0, 0
107, D5, 68.000, 1, 0
108, C5, 68.420, 0, 0
109, D#5, 68.850, 0, 0
110, C5, 69.160, 0, 0
111, D5, 69.570, 0, 0
112, C5, 69.910, 0, 0
113, G#4, 70.290, 0, 0
114, A#4, 70.680, 0, 0
115, G4, 71.210, 1, 0
116, G4, 73.300, 0, 0
117, C5, 73.780, 0, 0
118, D#5, 74.220, 0, 0
119, D5, 74.670, 1, 0
120, C5, 75.040, 0, 0
121, D#5, 75.400, 0, 0
122, C5, 75.720, 0, 0
123, D5, 76.140, 0, 0
124, C5, 76.480, 0, 0
125, G4, 76.920, 0, 0
126, F#4, 77.320, 0, 0
127, F4, 77.810, 1, 0
128, F4, 79.770, 0, 0
129, G#4, 80.230, 0, 0
130, B4, 80.580, 0, 0
131, D5, 81.080, 1, 0
132, F4, 82.990, 0, 0
133, G#4, 83.420, 0, 0
134, B4, 83.790, 0, 0
135, C5, 84.280, 1, 0
136, C4, 86.190, 0, 0
137, D#4, 86.610, 0, 0
138, A#4, 86.970, 0, 0
139, G#4, 87.410, 1, 0
140, G4, 87.760, 0, 0
141, A#4, 88.150, 0, 0
142, G#4, 88.490, 0, 0
143, G#4, 88.880, 0, 0
144, G4, 89.230, 0, 0
145, G4, 89.660, 0, 0
146, B3, 90.050, 0, 0
147, C4, 90.610, 1, 0
148, C5, 92.450, 0, 0
149, C5, 92.930, 0, 0
150, B4, 93.250, 0, 0
151, A#4, 93.710, 1, 0
152, D5, 95.090, 0, 0
153, C5, 95.830, 0, 0
154, G#4, 96.200, 0, 0
155, G4, 96.630, 1, 0
156, G4, 98.520, 0, 0
157, A#4, 98.950, 0, 0
158, G4, 99.350, 0, 0
159, F4, 99.790, 1, 0
160, F4, 101.740, 0, 0
161, G#4, 102.200, 0, 0
162, F#4, 102.600, 0, 0
163, G4, 103.110, 1, 0
164, G4, 105.180, 0, 0
165, C5, 105.780, 0, 0
166, D#5, 106.240, 0, 0
167, D5, 106.720, 1, 0
168, C5, 107.120, 0, 0
169, D#5, 107.500, 0, 0
170, C5, 107.810, 0, 0
171, D5, 108.240, 0, 0
172, C5, 108.610, 0, 0
173, G#4, 109.020, 0, 0
174, A#4, 109.360, 0, 0
175, G4, 109.870, 1, 0
176, G4, 111.770, 0, 0
177, C5, 112.240, 0, 0
178, D#5, 112.690, 0, 0
179, D5, 113.120, 1, 0
180, C5, 113.470, 0, 0
181, D#5, 113.820, 0, 0
182, C5, 114.180, 0, 0
183, D5, 114.530, 0, 0
184, C5, 114.830, 0, 0
185, G4, 115.250, 0, 0
186, F#4, 115.610, 0, 0
187, F4, 116.120, 1, 0
188, F4, 118.050, 0, 0
189, G#4, 118.480, 0, 0
190, B4, 118.830, 0, 0
191, D5, 119.320, 1, 0
192, F4, 121.200, 0, 0
193, G#4, 121.630, 0, 0
194, B4, 121.970, 0, 0
195, C5, 122.480, 1, 0
196, C4, 124.470, 0, 0
197, D#4, 124.950, 0, 0
198, A#4, 125.330, 0, 0
199, G#4, 125.830, 1, 0
200, G4, 126.190, 0, 0
201, A#4, 126.610, 0, 0
202, G#4, 126.970, 0, 0
203, G#4, 127.450, 0, 0
204, G4, 127.860, 0, 0
205, G4, 128.430, 0, 0
206, B4, 129.000, 0, 0
207, C5, 129.840, 1, 0


# clarinet\05.xml
0, F4, 3.420, 0, 0
1, F4, 4.720, 0, 0
2, A4, 5.020, 0, 0
3, C5, 5.240, 0, 0
4, A4, 5.540, 0, 0
5, F4, 5.700, 0, 0
6, E4, 6.020, 1, 0
7, E4, 7.320, 0, 0
8, A4, 7.620, 0, 0
9, C5, 7.840, 0, 0
10, A4, 8.120, 0, 0
11, E4, 8.320, 0, 0
12, D4, 8.590, 1, 0
13, D4, 9.860, 0, 0
14, F4, 10.180, 0, 0
15, C5, 10.380, 0, 0
16, A#4, 10.680, 0, 0
17, F4, 10.900, 0, 0
18, A4, 11.190, 1, 0
19, G4, 12.450, 0, 0
20, F4, 13.670, 1, 0
21, F4, 14.940, 0, 0
22, A4, 15.250, 0, 0
23, C5, 15.450, 0, 0
24, A4, 15.760, 0, 0
25, F4, 15.910, 0, 0
26, E4, 16.190, 1, 0
27, E4, 17.370, 0, 0
28, A4, 17.680, 0, 0
29, C5, 17.830, 0, 0
30, A4, 18.100, 0, 0
31, E4, 18.310, 0, 0
32, D4, 18.570, 1, 0
33, D4, 19.810, 0, 0
34, F4, 20.080, 0, 0
35, C5, 20.250, 0, 0
36, A#4, 20.500, 0, 0
37, F4, 20.670, 0, 0
38, A4, 20.930, 1, 0
39, G4, 22.200, 0, 0
40, F4, 23.680, 0, 1
41, G4, 24.040, 0, 0
42, A4, 24.290, 0, 0
43, E4, 24.680, 0, 0
44, F4, 25.290, 0, 0
45, G4, 25.610, 0, 0
46, D4, 25.900, 1, 0
47, E4, 27.130, 0, 0
48, F4, 28.620, 0, 1
49, G4, 29.000, 0, 0
50, A4, 29.270, 0, 0
51, E4, 29.620, 0, 0
52, F4, 30.550, 0, 0
53, D4, 30.930, 1, 0
54, G4, 33.580, 0, 1
55, A4, 33.930, 0, 0
56, A#4, 34.240, 0, 0
57, G4, 34.590, 0, 0
58, F4, 36.090, 0, 1
59, G4, 36.430, 0, 0
60, A4, 36.690, 0, 0
61, F4, 37.060, 0, 0
62, G4, 38.520, 0, 1
63, A4, 38.840, 0, 0
64, A#4, 39.140, 0, 0
65, A4, 39.470, 0, 0
66, G4, 39.890, 0, 0
67, F4, 40.070, 0, 0
68, D4, 40.390, 0, 0
69, F4, 40.700, 1, 0
70, E4, 41.350, 0, 0
71, F4, 42.020, 0, 0
72, G4, 42.680, 0, 0
73, A4, 43.320, 1, 0
74, G4, 43.990, 0, 0
75, F4, 44.290, 0, 0
76, E4, 44.620, 0, 0
77, D4, 44.930, 0, 0
78, C4, 45.220, 0, 0
79, D4, 45.540, 0, 0
80, E4, 45.860, 1, 0
81, A3, 46.480, 0, 0
82, C4, 46.810, 0, 0
83, A3, 47.750, 0, 0
84, C4, 48.060, 0, 0
85, D4, 48.370, 1, 0
86, A3, 50.160, 0, 0
87, C4, 50.480, 0, 0
88, D4, 50.810, 1, 0
89, G4, 53.160, 1, 0
90, A4, 53.700, 0, 0
91, A#4, 53.920, 0, 0
92, A4, 54.230, 0, 0
93, G4, 54.640, 0, 0
94, F4, 54.960, 0, 0
95, D4, 55.290, 0, 0
96, F4, 55.600, 1, 0
97, E4, 56.220, 0, 0
98, E4, 56.510, 0, 0
99, G4, 58.330, 0, 1
100, A4, 58.700, 0, 0
101, A#4, 59.010, 0, 0
102, A4, 59.290, 0, 0
103, G4, 59.620, 0, 0
104, F4, 59.930, 0, 0
105, D4, 60.220, 0, 0
106, F4, 60.550, 1, 0
107, E4, 61.200, 0, 0
108, F4, 61.880, 0, 0
109, G4, 62.520, 0, 0
110, A4, 63.200, 1, 0
111, G4, 63.850, 0, 0
112, F4, 64.140, 0, 0
113, E4, 64.450, 0, 0
114, D4, 64.770, 0, 0
115, C4, 65.090, 0, 0
116, D4, 65.400, 0, 0
117, E4, 65.730, 1, 0
118, A3, 66.370, 0, 0
119, C4, 66.710, 0, 0
120, E4, 67.620, 0, 0
121, C4, 67.820, 0, 0
122, D4, 68.240, 1, 0
123, G4, 70.070, 0, 0
124, A4, 70.250, 0, 0
125, A#4, 70.530, 0, 0
126, A#4, 73.260, 1, 1
127, A#4, 73.420, 0, 0
128, A#4, 73.560, 0, 0
129, A#4, 73.710, 0, 0
130, A#4, 74.470, 0, 0
131, A#4, 74.690, 0, 0
132, A#4, 74.980, 0, 0
133, C5, 75.130, 0, 0
134, A#4, 75.430, 0, 0
135, A#4, 75.790, 1, 0
136, A#4, 76.130, 0, 0
137, A#4, 76.320, 0, 0
138, A#4, 77.080, 0, 0
139, A#4, 77.310, 0, 0
140, A#4, 77.570, 0, 0
141, F4, 77.800, 0, 0
142, G4, 78.110, 0, 0
143, A4, 78.470, 1, 0
144, G4, 79.180, 0, 0
145, F4, 79.520, 0, 0
146, E4, 79.840, 0, 0
147, D4, 80.160, 0, 0
148, C#4, 80.490, 0, 0
149, D4, 80.810, 0, 0
150, A#4, 81.160, 1, 0
151, A4, 81.810, 0, 0
152, G4, 82.160, 0, 0
153, F4, 82.480, 0, 0
154, E4, 82.790, 0, 0
155, D4, 83.100, 0, 0
156, E4, 83.300, 0, 0
157, F4, 83.740, 1, 0
158, F4, 86.460, 1, 0
159, F4, 87.850, 0, 0
160, A4, 88.100, 0, 0
161, C5, 88.390, 0, 0
162, A4, 88.680, 0, 0
163, F4, 88.880, 0, 0
164, E4, 89.180, 1, 0
165, E4, 90.470, 0, 0
166, A4, 90.770, 0, 0
167, C5, 90.970, 0, 0
168, A4, 91.260, 0, 0
169, E4, 91.460, 0, 0
170, D4, 91.770, 1, 0
171, D4, 93.070, 0, 0
172, F4, 93.360, 0, 0
173, C5, 93.550, 0, 0
174, A#4, 93.810, 0, 0
175, F4, 94.010, 0, 0
176, A4, 94.340, 1, 0
177, G4, 95.690, 0, 0
178, F4, 97.040, 1, 0
179, F4, 98.310, 0, 0
180, A4, 98.600, 0, 0
181, C5, 98.830, 0, 0
182, A4, 99.100, 0, 0
183, F4, 99.270, 0, 0
184, E4, 99.590, 1, 0
185, E4, 100.870, 0, 0
186, A4, 101.180, 0, 0
187, C5, 101.370, 0, 0
188, A4, 101.620, 0, 0
189, E4, 101.810, 0, 0
190, D4, 102.110, 1, 0
191, D4, 103.380, 0, 0
192, F4, 103.640, 0, 0
193, C5, 103.850, 0, 0
194, A#4, 104.120, 0, 0
195, F4, 104.310, 0, 0
196, A4, 104.560, 1, 0
197, G4, 105.820, 0, 0
198, F4, 107.320, 0, 1
199, G4, 107.690, 0, 0
200, A4, 107.980, 0, 0
201, E4, 108.360, 0, 0
202, F4, 108.970, 0, 0
203, G4, 109.290, 0, 0
204, D4, 109.610, 1, 0
205, E4, 110.870, 0, 0
206, F4, 112.320, 0, 1
207, G4, 112.680, 0, 0
208, A4, 112.990, 0, 0
209, E4, 113.350, 0, 0
210, F4, 114.240, 0, 0
211, D4, 114.580, 1, 0
212, G4, 117.320, 0, 1
213, A4, 117.660, 0, 0
214, A#4, 117.970, 0, 0
215, G4, 118.310, 0, 0
216, F4, 119.820, 0, 1
217, G4, 120.170, 0, 0
218, A4, 120.440, 0, 0
219, F4, 120.800, 0, 0
220, G4, 122.330, 0, 1
221, A4, 122.640, 0, 0
222, A#4, 122.960, 0, 0
223, A4, 123.260, 0, 0
224, G4, 123.730, 0, 0
225, F4, 123.900, 0, 0
226, D4, 124.210, 0, 0
227, F4, 124.520, 1, 0
228, E4, 125.190, 0, 0
229, F4, 125.870, 0, 0
230, G4, 126.520, 0, 0
231, A4, 127.190, 1, 0
232, G4, 127.820, 0, 0
233, F4, 128.130, 0, 0
234, E4, 128.420, 0, 0
235, D4, 128.730, 0, 0
236, C4, 129.020, 0, 0
237, D4, 129.340, 0, 0
238, E4, 129.680, 1, 0
239, A3, 130.330, 0, 0
240, C4, 130.640, 0, 0
241, A3, 131.560, 0, 0
242, C4, 131.890, 0, 0
243, D4, 132.250, 1, 0
244, A3, 134.100, 0, 0
245, C4, 134.430, 0, 0
246, D4, 134.760, 1, 0
247, G4, 137.180, 1, 0
248, A4, 137.800, 0, 0
249, A#4, 137.990, 0, 0
250, A4, 138.290, 0, 0
251, G4, 138.740, 0, 0
252, F4, 139.050, 0, 0
253, D4, 139.380, 0, 0
254, F4, 139.710, 1, 0
255, E4, 140.360, 0, 0
256, E4, 140.670, 0, 0
257, G4, 142.560, 0, 1
258, A4, 142.900, 0, 0
259, A#4, 143.220, 0, 0
260, A4, 143.500, 0, 0
261, G4, 143.850, 0, 0
262, F4, 144.160, 0, 0
263, D4, 144.490, 0, 0
264, F4, 144.820, 1, 0
265, E4, 145.480, 0, 0
266, F4, 146.110, 0, 0
267, G4, 146.750, 0, 0
268, A4, 147.420, 1, 0
269, G4, 148.050, 0, 0
270, F4, 148.350, 0, 0
271, E4, 148.660, 0, 0
272, D4, 148.970, 0, 0
273, C4, 149.300, 0, 0
274, D4, 149.630, 0, 0
275, E4, 149.980, 1, 0
276, A3, 150.620, 0, 0
277, C4, 150.930, 0, 0
278, E4, 151.930, 0, 0
279, C4, 152.150, 0, 0
280, D4, 152.490, 1, 0
281, G4, 154.410, 0, 0
282, A4, 154.580, 0, 0
283, A#4, 154.900, 0, 0
284, A#4, 157.560, 1, 1
285, A#4, 157.740, 0, 0
286, A#4, 157.880, 0, 0
287, A#4, 158.060, 0, 0
288, A#4, 158.850, 0, 0
289, A#4, 159.070, 0, 0
290, A#4, 159.320, 0, 0
291, C5, 159.550, 0, 0
292, A#4, 159.870, 0, 0
293, A#4, 160.210, 1, 0
294, A#4, 160.530, 0, 0
295, A#4, 160.710, 0, 0
296, A#4, 161.470, 0, 0
297, A#4, 161.720, 0, 0
298, A#4, 161.990, 0, 0
299, F4, 162.210, 0, 0
300, G4, 162.510, 0, 0
301, A4, 162.880, 1, 0
302, G4, 163.550, 0, 0
303, F4, 163.870, 0, 0
304, E4, 164.190, 0, 0
305, D4, 164.500, 0, 0
